,Date,temp,pH,Ox,Dao,Zhuodu,Yandu
0,45393.0,17.0,7.97,12.58,762.3,11.3,5.06
1,45393.0,18.1,8.33,10.58,882.8,2.5,5.45
2,45393.0,19.3,7.69,10.42,1175.1,12.5,3.86
3,45393.0,16.2,8.38,12.49,1121.8,15.3,4.32
4,45393.0,19.6,7.86,10.05,923.8,6.9,3.16
5,45393.0,17.5,8.75,14.59,1001.1,5.6,2.84
6,45393.0,16.5,7.83,9.17,987.5,11.1,3.96
7,45393.0,18.5,8.17,11.32,1052.7,13.2,4.60
8,45393.0,17.0,7.66,9.62,1209.1,38.7,3.25
9,45393.0,19.8,8.69,16.00,1229.7,13.3,4.97
10,45393.0,17.6,8.98,--,1151.7,1.7,4.73
11,45393.0,14.1,8.32,10.76,417.8,6.7,2.30
12,45393.0,16.3,8.1,9.64,880.9,24.8,4.44
13,45393.0,10.7,8.29,11.92,437.4,2.9,2.27
14,45393.0,13.8,8.11,10.38,500.8,16.3,1.29
15,45393.0,15.4,7.97,9.46,592.8,3.3,1.11
16,45393.0,16.9,8.48,13.67,595.6,8.1,2.70
17,45393.0,14.1,8.29,7.25,547.3,21.0,0.95
18,45393.0,16.2,8.1,9.31,1073.9,13.3,
19,45393.0,16.4,8.52,15.61,868.9,3.9,3.33
20,45393.0,16.5,9.13,18.84,1568.5,5.4,5.15
21,45393.0,16.6,8.3,9.71,282.6,1.1,1.57
22,45393.0,14.2,8.67,13.90,--,8.5,4.11
23,45393.0,15.1,8.05,9.61,288.3,5.0,1.78
24,45393.0,16.0,8.02,11.73,972.7,0.6,5.59
25,45393.0,14.7,8.83,9.87,1006.2,5.6,3.73
26,45393.0,14.2,8.46,12.28,2642.4,9.9,4.95
27,45393.0,14.5,9.03,16.35,26761.6,18.5,10.86
28,45393.0,14.9,8.42,10.72,37459.5,21.5,2.47
29,45393.0,16.0,7.83,8.12,33905.1,133.6,8.86
30,45393.0,14.1,8.38,11.33,1783.6,15.6,8.07
31,45393.0,13.6,8.67,9.78,15880.5,33.7,8.43
32,45393.0,14.9,8.79,14.18,1876.2,15.6,6.53
33,45393.0,13.8,8.38,10.66,551.9,2.2,4.36
34,45393.0,13.6,8.24,8.84,515.2,4.3,2.67
35,45393.0,17.3,8.62,11.37,704.9,4.9,2.24
36,45393.0,16.6,8.25,12.82,828.8,12.7,2.28
37,45393.0,16.7,8.75,12.22,750.9,1.4,6.15
38,45393.0,16.1,8.92,18.96,515.0,5.6,3.37
39,45393.0,17.6,8.48,24.16,621.6,30.1,3.90
40,45393.0,18.7,7.9,8.70,1175.6,13.1,0.55
41,45393.0,19.0,8.28,11.98,961.2,27.4,1.04
42,45393.0,17.0,8.32,6.18,1382.8,21.2,6.95
43,45393.0,12.0,8.87,14.74,561.3,1.8,2.12
44,45393.0,17.5,9.01,15.20,768.5,9.5,4.94
45,45393.0,13.9,9.56,22.07,920.5,7.3,6.84
46,45393.0,12.5,8.17,10.95,497.5,5.5,1.74
47,45393.0,15.2,8.18,11.51,14148.2,1.8,2.60
48,45393.0,16.1,9.04,27.77,12107.5,4.6,8.13
49,45393.0,11.1,8.57,13.41,464.2,2.1,1.12
50,45393.0,13.1,8.44,11.79,776.8,3.8,2.94
51,45393.0,16.5,8.33,10.38,843.1,12.6,2.52
52,45393.0,15.8,8.52,10.01,1127.9,10.5,3.35
53,45393.0,17.0,7.97,12.58,762.3,11.3,5.12
54,45393.0,18.1,8.33,10.58,882.8,2.5,5.45
55,45393.0,19.3,7.69,10.42,1175.1,12.5,3.64
56,45393.0,16.2,8.38,12.49,1121.8,15.3,4.23
57,45393.0,19.6,7.86,10.05,923.8,6.9,3.87
58,45393.0,17.5,8.75,14.59,1001.1,5.6,2.84
59,45393.0,16.5,7.83,9.17,987.5,11.1,3.02
60,45393.0,18.5,8.17,11.32,1052.7,13.2,4.60
61,45393.0,17.0,7.66,9.62,1209.1,38.7,3.25
62,45393.0,19.8,8.69,16.00,1229.7,13.3,4.97
63,45393.0,17.6,8.98,--,1151.7,1.7,4.73
64,45393.0,14.1,8.32,10.76,417.8,6.7,2.30
65,45393.0,16.3,8.1,9.64,880.9,24.8,4.85
66,45393.0,10.7,8.29,11.92,437.4,2.9,2.27
67,45393.0,13.8,8.11,10.38,500.8,16.3,1.29
68,45393.0,15.4,7.97,9.46,592.8,3.3,1.11
69,45393.0,16.9,8.48,13.67,595.6,8.1,2.70
70,45393.0,14.1,8.29,7.25,547.3,21.0,0.95
71,45393.0,16.2,8.1,9.31,1073.9,13.3,
72,45393.0,17.1,8.81,14.00,781.5,8.3,4.00
73,45393.0,16.4,8.52,15.61,868.9,3.9,3.33
74,45393.0,16.5,9.13,18.84,1568.5,5.4,5.15
75,45393.0,16.6,8.3,9.71,282.6,1.1,1.57
76,45393.0,14.2,8.67,13.90,--,8.5,4.11
77,45393.0,15.1,8.05,9.61,288.3,5.0,1.62
78,45393.0,15.5,8.24,13.46,972.3,0.9,5.58
79,45393.0,14.7,8.83,9.87,1006.2,5.6,3.73
80,45393.0,14.2,8.46,12.28,2642.4,9.9,4.86
81,45393.0,14.5,9.03,16.35,26761.6,18.5,11.10
82,45393.0,14.9,8.42,10.72,37459.5,21.5,2.47
83,45393.0,16.0,7.83,8.12,33905.1,133.6,8.86
84,45393.0,14.1,8.38,11.33,1783.6,15.6,6.20
85,45393.0,13.6,8.67,9.78,15880.5,33.7,5.91
86,45393.0,14.9,8.79,14.18,1876.2,15.6,6.53
87,45393.0,13.8,8.38,10.66,551.9,2.2,4.36
88,45393.0,13.6,8.24,8.84,515.2,4.3,2.67
89,45393.0,17.3,8.62,11.37,704.9,4.9,1.76
90,45393.0,16.6,8.25,12.82,828.8,12.7,2.47
91,45393.0,16.7,8.75,12.22,750.9,1.4,6.15
92,45393.0,16.1,8.92,18.96,515.0,5.6,3.35
93,45393.0,17.6,8.48,24.16,621.6,30.1,3.90
94,45393.0,18.7,7.9,8.70,1175.6,13.1,0.55
95,45393.0,19.0,8.28,11.98,961.2,27.4,0.99
