,Unnamed: 0,Date,temp,pH,Ox,Dao,Zhuodu,Yandu
0,0.0,45393.0,17.0,7.97,12.58,762.3,11.3,5.06
1,1.0,45393.0,18.1,8.33,10.58,882.8,2.5,5.45
2,2.0,45393.0,19.3,7.69,10.42,1175.1,12.5,3.86
3,3.0,45393.0,16.2,8.38,12.49,1121.8,15.3,4.32
4,4.0,45393.0,19.6,7.86,10.05,923.8,6.9,3.16
5,5.0,45393.0,17.5,8.75,14.59,1001.1,5.6,2.84
6,6.0,45393.0,16.5,7.83,9.17,987.5,11.1,3.96
7,7.0,45393.0,18.5,8.17,11.32,1052.7,13.2,4.6
8,8.0,45393.0,17.0,7.66,9.62,1209.1,38.7,3.25
9,9.0,45393.0,19.8,8.69,16.0,1229.7,13.3,4.97
11,11.0,45393.0,14.1,8.32,10.76,417.8,6.7,2.3
12,12.0,45393.0,16.3,8.1,9.64,880.9,24.8,4.44
13,13.0,45393.0,10.7,8.29,11.92,437.4,2.9,2.27
14,14.0,45393.0,13.8,8.11,10.38,500.8,16.3,1.29
15,15.0,45393.0,15.4,7.97,9.46,592.8,3.3,1.11
16,16.0,45393.0,16.9,8.48,13.67,595.6,8.1,2.7
17,17.0,45393.0,14.1,8.29,7.25,547.3,21.0,0.95
19,19.0,45393.0,16.4,8.52,15.61,868.9,3.9,3.33
20,20.0,45393.0,16.5,9.13,18.84,1568.5,5.4,5.15
21,21.0,45393.0,16.6,8.3,9.71,282.6,1.1,1.57
23,23.0,45393.0,15.1,8.05,9.61,288.3,5.0,1.78
24,24.0,45393.0,16.0,8.02,11.73,972.7,0.6,5.59
25,25.0,45393.0,14.7,8.83,9.87,1006.2,5.6,3.73
26,26.0,45393.0,14.2,8.46,12.28,2642.4,9.9,4.95
27,27.0,45393.0,14.5,9.03,16.35,26761.6,18.5,10.86
28,28.0,45393.0,14.9,8.42,10.72,37459.5,21.5,2.47
29,29.0,45393.0,16.0,7.83,8.12,33905.1,133.6,8.86
30,30.0,45393.0,14.1,8.38,11.33,1783.6,15.6,8.07
31,31.0,45393.0,13.6,8.67,9.78,15880.5,33.7,8.43
32,32.0,45393.0,14.9,8.79,14.18,1876.2,15.6,6.53
33,33.0,45393.0,13.8,8.38,10.66,551.9,2.2,4.36
34,34.0,45393.0,13.6,8.24,8.84,515.2,4.3,2.67
35,35.0,45393.0,17.3,8.62,11.37,704.9,4.9,2.24
36,36.0,45393.0,16.6,8.25,12.82,828.8,12.7,2.28
37,37.0,45393.0,16.7,8.75,12.22,750.9,1.4,6.15
38,38.0,45393.0,16.1,8.92,18.96,515.0,5.6,3.37
39,39.0,45393.0,17.6,8.48,24.16,621.6,30.1,3.9
40,40.0,45393.0,18.7,7.9,8.7,1175.6,13.1,0.55
41,41.0,45393.0,19.0,8.28,11.98,961.2,27.4,1.04
42,42.0,45393.0,17.0,8.32,6.18,1382.8,21.2,6.95
43,43.0,45393.0,12.0,8.87,14.74,561.3,1.8,2.12
44,44.0,45393.0,17.5,9.01,15.2,768.5,9.5,4.94
45,45.0,45393.0,13.9,9.56,22.07,920.5,7.3,6.84
46,46.0,45393.0,12.5,8.17,10.95,497.5,5.5,1.74
47,47.0,45393.0,15.2,8.18,11.51,14148.2,1.8,2.6
48,48.0,45393.0,16.1,9.04,27.77,12107.5,4.6,8.13
49,49.0,45393.0,11.1,8.57,13.41,464.2,2.1,1.12
50,50.0,45393.0,13.1,8.44,11.79,776.8,3.8,2.94
51,51.0,45393.0,16.5,8.33,10.38,843.1,12.6,2.52
52,52.0,45393.0,15.8,8.52,10.01,1127.9,10.5,3.35
53,53.0,45393.0,17.0,7.97,12.58,762.3,11.3,5.12
54,54.0,45393.0,18.1,8.33,10.58,882.8,2.5,5.45
55,55.0,45393.0,19.3,7.69,10.42,1175.1,12.5,3.64
56,56.0,45393.0,16.2,8.38,12.49,1121.8,15.3,4.23
57,57.0,45393.0,19.6,7.86,10.05,923.8,6.9,3.87
58,58.0,45393.0,17.5,8.75,14.59,1001.1,5.6,2.84
59,59.0,45393.0,16.5,7.83,9.17,987.5,11.1,3.02
60,60.0,45393.0,18.5,8.17,11.32,1052.7,13.2,4.6
61,61.0,45393.0,17.0,7.66,9.62,1209.1,38.7,3.25
62,62.0,45393.0,19.8,8.69,16.0,1229.7,13.3,4.97
64,64.0,45393.0,14.1,8.32,10.76,417.8,6.7,2.3
65,65.0,45393.0,16.3,8.1,9.64,880.9,24.8,4.85
66,66.0,45393.0,10.7,8.29,11.92,437.4,2.9,2.27
67,67.0,45393.0,13.8,8.11,10.38,500.8,16.3,1.29
68,68.0,45393.0,15.4,7.97,9.46,592.8,3.3,1.11
69,69.0,45393.0,16.9,8.48,13.67,595.6,8.1,2.7
70,70.0,45393.0,14.1,8.29,7.25,547.3,21.0,0.95
72,72.0,45393.0,17.1,8.81,14.0,781.5,8.3,4.0
73,73.0,45393.0,16.4,8.52,15.61,868.9,3.9,3.33
74,74.0,45393.0,16.5,9.13,18.84,1568.5,5.4,5.15
75,75.0,45393.0,16.6,8.3,9.71,282.6,1.1,1.57
77,77.0,45393.0,15.1,8.05,9.61,288.3,5.0,1.62
78,78.0,45393.0,15.5,8.24,13.46,972.3,0.9,5.58
79,79.0,45393.0,14.7,8.83,9.87,1006.2,5.6,3.73
80,80.0,45393.0,14.2,8.46,12.28,2642.4,9.9,4.86
81,81.0,45393.0,14.5,9.03,16.35,26761.6,18.5,11.1
82,82.0,45393.0,14.9,8.42,10.72,37459.5,21.5,2.47
83,83.0,45393.0,16.0,7.83,8.12,33905.1,133.6,8.86
84,84.0,45393.0,14.1,8.38,11.33,1783.6,15.6,6.2
85,85.0,45393.0,13.6,8.67,9.78,15880.5,33.7,5.91
86,86.0,45393.0,14.9,8.79,14.18,1876.2,15.6,6.53
87,87.0,45393.0,13.8,8.38,10.66,551.9,2.2,4.36
88,88.0,45393.0,13.6,8.24,8.84,515.2,4.3,2.67
89,89.0,45393.0,17.3,8.62,11.37,704.9,4.9,1.76
90,90.0,45393.0,16.6,8.25,12.82,828.8,12.7,2.47
91,91.0,45393.0,16.7,8.75,12.22,750.9,1.4,6.15
92,92.0,45393.0,16.1,8.92,18.96,515.0,5.6,3.35
93,93.0,45393.0,17.6,8.48,24.16,621.6,30.1,3.9
94,94.0,45393.0,18.7,7.9,8.7,1175.6,13.1,0.55
95,95.0,45393.0,19.0,8.28,11.98,961.2,27.4,0.99
96,96.0,45393.0,17.4,8.61,10.83,317.7,2.6,1.32
97,97.0,45393.0,17.0,8.32,6.18,1382.8,21.2,6.95
98,98.0,45393.0,12.0,8.87,14.74,561.3,1.8,2.21
99,99.0,45393.0,17.5,9.01,15.2,768.5,9.5,4.78
100,100.0,45393.0,13.9,9.56,22.07,920.5,7.3,6.21
101,101.0,45393.0,12.5,8.17,10.95,497.5,5.5,1.57
102,102.0,45393.0,15.2,8.18,11.51,14148.2,1.8,2.6
103,103.0,45393.0,16.1,9.04,27.77,12107.5,4.6,8.26
104,104.0,45393.0,11.1,8.57,13.41,464.2,2.1,1.72
105,105.0,45393.0,13.1,8.44,11.79,776.8,3.8,2.94
106,106.0,45393.0,14.6,8.04,10.68,982.2,19.9,2.58
107,107.0,45393.0,13.7,9.24,14.51,2537.1,6.1,5.12
108,108.0,45393.0,14.3,8.96,18.61,1999.3,13.3,5.84
109,109.0,45393.0,18.3,6.29,5.91,44865.4,6.7,5.29
110,110.0,45393.0,17.0,8.32,9.34,587.7,31.2,1.06
111,111.0,45393.0,16.9,8.66,10.52,538.1,2.1,0.75
112,112.0,45393.0,19.7,8.8,10.31,547.7,59.3,2.66
113,113.0,45393.0,19.4,8.58,8.4,880.8,71.6,6.19
114,114.0,45393.0,19.4,8.64,8.61,916.3,24.0,3.01
115,115.0,45393.0,18.2,8.22,9.73,758.9,15.8,2.84
116,116.0,45393.0,20.0,8.5,15.13,1117.2,12.6,4.3
117,117.0,45393.0,17.4,8.75,10.9,670.4,6.8,2.37
118,118.0,45393.0,18.0,8.22,9.79,583.9,11.1,1.09
119,119.0,45393.0,16.6,8.19,9.28,491.4,12.8,1.03
120,120.0,45393.0,13.5,8.57,8.82,1214.8,76.1,3.48
121,121.0,45393.0,15.3,8.55,10.32,1297.9,49.3,4.2
123,123.0,45393.0,13.1,8.39,10.87,718.6,2.0,1.36
124,124.0,45393.0,14.1,8.32,7.72,432.6,6.9,1.28
125,125.0,45393.0,12.6,8.34,9.14,417.8,59.6,3.82
126,126.0,45393.0,14.4,8.56,9.65,923.2,2.3,0.98
127,127.0,45393.0,15.5,8.35,10.61,713.2,19.8,3.19
128,128.0,45393.0,13.9,8.53,10.76,1367.7,2.5,1.31
129,129.0,45393.0,12.8,8.34,8.68,331.8,64.2,4.51
130,130.0,45393.0,15.6,8.27,9.92,625.7,19.4,3.57
131,131.0,45393.0,15.6,8.48,9.43,850.3,30.8,1.65
132,132.0,45393.0,12.4,8.11,12.94,691.1,2.6,1.01
133,133.0,45393.0,13.8,8.32,7.14,692.5,4.0,2.9
134,134.0,45393.0,16.0,8.3,8.76,719.8,10.6,2.07
135,135.0,45393.0,13.2,7.94,8.92,568.2,6.6,2.0
136,136.0,45393.0,15.2,9.0,12.5,2873.9,21.8,6.12
138,138.0,45393.0,13.4,7.82,10.31,40097.4,102.4,3.8
139,139.0,45393.0,15.9,8.46,10.73,2030.7,38.3,5.25
140,140.0,45393.0,14.7,8.81,14.7,2481.3,22.3,4.16
141,141.0,45393.0,16.1,9.53,28.72,1039.6,12.1,4.93
142,142.0,45393.0,16.6,8.43,12.92,1066.7,5.5,4.92
143,143.0,45393.0,16.6,8.37,10.73,958.2,5.2,4.31
144,144.0,45393.0,17.7,7.89,8.85,966.0,10.3,3.39
145,145.0,45393.0,16.2,8.89,18.12,883.0,9.3,3.97
146,146.0,45393.0,17.5,8.87,21.68,985.7,1.3,4.74
147,147.0,45393.0,18.4,9.07,16.45,1234.6,8.8,4.61
148,148.0,45393.0,18.7,8.69,8.31,1399.5,33.2,5.04
149,149.0,45393.0,17.5,9.19,9.92,339.9,3.7,1.48
150,150.0,45393.0,17.7,7.99,10.11,810.3,3.2,3.83
151,151.0,45393.0,17.7,8.24,10.66,650.9,2.5,3.61
152,152.0,45393.0,16.9,8.33,10.96,1057.3,2.2,4.02
153,153.0,45393.0,16.4,8.76,15.24,982.6,5.6,3.7
154,154.0,45393.0,17.4,7.97,9.78,802.9,1.4,3.82
155,155.0,45393.0,19.0,8.27,13.85,1246.0,21.5,3.72
156,156.0,45393.0,9.7,8.44,11.1,817.9,8.1,1.68
157,157.0,45393.0,17.5,8.77,13.81,974.1,42.8,5.6
158,158.0,45393.0,14.2,8.38,10.93,585.7,13.2,1.55
159,159.0,45393.0,11.6,8.49,9.33,1201.8,10.0,3.44
160,160.0,45393.0,13.8,8.38,9.42,803.1,79.1,1.56
161,161.0,45393.0,17.8,8.27,10.09,1137.9,12.2,3.96
162,162.0,45393.0,17.2,8.18,12.71,1921.7,27.1,4.7
163,163.0,45393.0,17.6,8.0,9.22,534.8,22.9,2.29
164,164.0,45393.0,18.0,7.9,7.54,2350.0,2.8,4.16
165,165.0,45393.0,17.9,8.27,8.91,686.6,16.5,1.77
166,166.0,45393.0,16.0,8.42,22.61,754.5,35.2,4.65
167,167.0,45393.0,9.0,7.84,10.08,710.6,3.0,2.5
168,168.0,45393.0,17.8,8.13,9.59,1057.9,67.1,4.51
169,169.0,45393.0,13.6,8.07,10.35,517.3,5.2,2.38
170,170.0,45393.0,17.2,8.45,11.1,624.0,39.5,2.92
171,171.0,45393.0,18.1,8.3,9.17,822.6,5.8,1.22
172,172.0,45393.0,11.6,8.55,11.47,562.0,5.2,1.33
173,173.0,45393.0,17.4,8.51,11.65,649.1,42.5,5.08
174,174.0,45393.0,14.6,8.04,10.67,700.2,8.4,2.68
175,175.0,45393.0,17.7,8.01,8.67,585.8,39.7,0.67
177,177.0,45393.0,19.2,8.12,8.15,1443.6,100.4,7.26
178,178.0,45393.0,17.6,8.59,15.71,725.4,22.0,5.41
179,179.0,45393.0,17.0,8.28,10.28,902.9,60.3,1.58
180,180.0,45393.0,19.5,8.44,9.34,2816.7,177.9,8.14
181,181.0,45393.0,20.9,8.22,7.62,780.2,28.4,1.8
182,182.0,45393.0,20.5,8.01,16.28,1875.6,30.3,4.82
183,183.0,45393.0,14.3,8.14,8.35,1062.5,29.8,4.34
184,184.0,45393.0,12.0,7.96,7.9,772.7,33.9,1.91
185,185.0,45393.0,20.3,7.72,6.25,959.7,16.7,3.62
186,186.0,45393.0,15.1,8.41,10.31,608.7,4.3,2.12
188,188.0,45393.0,15.6,8.41,7.99,872.6,11.6,1.67
189,189.0,45393.0,20.4,8.47,10.31,1628.2,24.5,3.7
190,190.0,45393.0,20.0,9.15,8.52,743.2,32.7,2.69
191,191.0,45393.0,16.6,8.24,7.08,617.2,23.2,2.22
192,192.0,45393.0,18.4,8.41,6.8,579.1,2.3,1.44
193,193.0,45393.0,20.6,8.77,8.06,1191.3,6.4,3.8
194,194.0,45393.0,17.8,8.87,7.7,721.0,49.4,2.78
195,195.0,45393.0,20.2,8.67,7.76,1008.8,16.4,3.16
196,196.0,45393.0,9.8,8.22,9.56,591.1,1.2,1.41
197,197.0,45393.0,20.3,8.18,9.79,1108.6,29.6,5.19
198,198.0,45393.0,14.6,8.42,8.8,1029.5,1030.7,3.32
199,199.0,45394.0,15.6,8.21,10.01,1059.8,565.3,2.74
200,200.0,45394.0,16.8,8.32,9.77,2005.7,65.2,8.85
201,201.0,45394.0,14.7,8.33,9.28,1022.1,350.4,3.06
202,202.0,45394.0,3.5,7.46,12.07,99.6,9.0,2.51
203,203.0,45394.0,8.8,7.72,12.81,85.6,4.6,2.33
204,204.0,45394.0,15.2,8.61,10.21,1066.5,259.8,1.85
206,206.0,45394.0,14.5,8.71,10.15,864.4,87.6,2.28
207,207.0,45394.0,10.4,8.33,8.33,770.0,26.0,1.43
208,208.0,45394.0,2.9,6.69,11.51,146.7,16.9,9.06
209,209.0,45394.0,12.8,7.68,9.9,320.7,174.4,7.07
211,211.0,45394.0,18.1,8.57,9.03,1005.7,133.0,1.87
212,212.0,45394.0,17.1,8.8,8.85,854.5,56.7,10.52
213,213.0,45394.0,14.8,7.74,10.12,723.9,7.3,6.23
214,214.0,45394.0,13.4,8.33,9.5,729.9,10.9,3.86
215,215.0,45394.0,14.1,8.17,13.76,796.4,5.9,2.51
216,216.0,45394.0,13.0,8.59,10.81,650.4,25.2,8.2
217,217.0,45394.0,14.0,8.02,14.39,588.2,0.6,2.2
218,218.0,45394.0,13.5,8.05,10.41,285.9,5.6,1.22
219,219.0,45394.0,15.2,8.86,13.24,516.7,14.0,3.04
220,220.0,45394.0,15.2,8.5,12.95,540.6,21.2,3.69
221,221.0,45394.0,12.5,7.96,9.51,795.6,4.5,2.01
222,222.0,45394.0,10.5,7.5,11.66,132.2,4.1,2.05
223,223.0,45394.0,14.1,9.19,10.88,259.4,4.0,1.53
224,224.0,45394.0,16.2,8.63,15.1,792.0,15.5,5.62
226,226.0,45394.0,11.4,8.5,11.79,318.1,4.7,1.39
227,227.0,45394.0,9.6,8.14,10.99,391.9,1.6,0.94
228,228.0,45394.0,13.3,8.74,14.74,672.5,24.1,4.12
229,229.0,45394.0,6.6,7.74,14.31,254.7,3.5,1.81
230,230.0,45394.0,13.2,8.2,9.42,551.2,15.6,1.54
231,231.0,45394.0,14.7,8.46,16.83,528.0,2.0,2.03
232,232.0,45394.0,12.4,8.74,12.4,287.4,5.2,1.02
233,233.0,45394.0,14.0,8.46,10.52,251.2,4.4,1.17
234,234.0,45394.0,11.2,8.57,11.45,289.9,7.8,2.48
235,235.0,45394.0,10.4,8.93,12.86,191.8,9.3,1.39
236,236.0,45394.0,13.8,8.31,12.52,306.6,9.7,1.22
237,237.0,45394.0,13.2,8.03,10.22,479.0,8.3,2.55
238,238.0,45394.0,8.7,7.45,10.3,339.4,2.0,0.68
239,239.0,45394.0,10.4,8.09,10.46,117.7,8.2,0.6
240,240.0,45394.0,8.8,7.52,10.49,152.1,3.8,1.79
241,241.0,45394.0,11.0,8.7,11.24,228.1,5.8,0.8
242,242.0,45394.0,10.9,7.28,11.17,508.0,1.7,0.55
244,244.0,45394.0,14.5,8.3,10.24,866.6,22.0,3.1
245,245.0,45394.0,13.2,8.1,10.1,848.2,16.7,5.52
246,246.0,45394.0,14.4,8.35,11.14,710.7,20.0,3.1
247,247.0,45394.0,15.6,8.53,11.19,425.5,8.2,2.65
248,248.0,45394.0,11.8,8.28,8.04,1237.6,17.2,2.42
249,249.0,45394.0,6.7,7.45,4.22,1111.9,8.9,3.85
